p1,p2,p3,n_pois,business_ids
65,111,113,2,EhPoBZIeHCfrFPl3Rqcg-Q|9mA9qYqiv4c0T9ASid3PIQ
89,44,28,2,H0XGVaiFWuyYSz6WMIBJWg|rf_fD5vt0VIu6kQWl017Pg
33,85,26,2,ceHw5IvTMXThwG6Bi1L8lg|aEjrMEomGmmAe8fPCeTWog
117,103,10,2,m3yoaIO2ulbRs4kUX6GS9w|erObO9jRvqdnSY6uyeQTnQ
62,101,16,2,8YzDC_frEdRBv1CZfCpXjg|wSBOPm5hzdhvRsgIHxraJw
118,65,31,2,hs2ifqouFH_w-GJ39Oq_IA|-R3PWE4ycIc-xElcPqqetw
79,38,41,2,EBdpDhJb5QcdOd3rQn4GOw|l4MAy7LGeyVWm_GeFSx3cw
3,38,57,2,oikYO1xHeFwbLKi4EiRZag|Fb7xzuIkL8Bj_VMcn3H_7g
54,51,19,2,lh3ApskP-4XVdsQ-82792g|i6jA8vSHrP9LiUPHlqPVwA
81,117,122,2,R3FDYMQBrMpkUquwE-eniQ|17MK8qagV374AuUA4sXuIA
94,47,77,2,m_P0oMu3PVz5pGBKjYGl_A|_t9DLXruGEQMXKRuPRLehA
39,44,59,2,rfTMA-0we0qbNp3iBgGWTw|Eq1y1tLlpqmp3JpiJy0DTg
86,36,18,2,v30UfHgDVZJSjLriIwnh3w|Z4vlztrocJo9WWcL5TFeBA
123,115,10,2,xQblY1vBHV8Fp3Xdi3rDcw|AGlh4ZDv6jnoiYfz7At9mw
7,88,107,2,4r4B36aNolZKmMi8yZzUww|huXr3ate-syDAbBe7E-avw
74,97,115,2,k99d0o0T_qS8-oidI72nfA|4GDK7TSLy_L_kcJwmDxZGw
13,113,23,2,Z2eNK-urdPVr0a1n0TSz3A|QxyWLkrSWzedD8eU0zj3cA
25,1,56,2,NXL_hNxPiuarSRhNK2Qm6w|KLMmtgxOWBVdF92g2xsABA
112,21,28,2,EmQQkn-kdK3bZI1cpHRQyA|BDUwup1sk3E28DcKB5NPMA
42,2,60,2,iPSPcprSnkLOuL1Ns8UZZA|wlmddk9BEW3dnxuaFwwjaw
120,41,117,2,3BJxm-HnvzdwD1zjmSbmyQ|PJjkH_VZeQwxEJvlQ-v7wA
116,30,12,2,YWlbmf70DcaPh6FGnuZhkA|l-bq-D1Nye5PLvh4md8SWg
89,28,31,2,reY1jB3RJ5FZiK1Nx6szYA|AkndFhP_KwsZ3w6gchaAXw
1,55,43,2,aEYewUCI6hHyKOUzXcWLTw|VENNs0SdMEh0JihNsgu0_w
38,28,50,2,ONUZertKOOImiyQG66Z7Tg|EnXcMavajj6xV0K67NKSeQ
37,64,122,2,f8bCVRQuvK28MxTuXMCh_g|Mc8ktBCT4Y25jIP5DGZFtA
121,89,31,2,k7odrCRmLQeoWQev1_MveQ|20DL03rDdw1R2mSH4ORVJA
96,38,15,2,UsS0kw-8FV4iBbohrP4v7g|OXkiDUEj0wv17xOsUf6rLA
28,55,56,2,WMVmyCFzxJQOTxPWwo2ukQ|7QhxQrhqVJYo8JvPUGFD4A
75,10,100,2,1CCG0WYSoR8ejdgD5-Gaqg|6ajnOk0GcY9xbb5Ocaw8Gw
59,100,21,2,mbYy1yP9e8BLh-blFviOSQ|szdH65mQam5lNncCfJLUwA
71,40,48,2,qAtqgUcGrwv6yHatMb2w0Q|N11PPHgx_XABZjfEG5mspg
43,114,121,2,z1TyupB3dqGlAfijPyGryA|WdW_rka38TeVxhh2F3nBew
111,80,57,2,nW5pVwaq1caliZ5Co1jQmQ|OnJVmUnu6ZoaA2X4K863wQ
115,100,19,2,Aiu1Tm13sMXRAGRYFZ0MUA|jQnhYqA4jykPPdkyOFM4Lg
36,100,53,2,fBxjd0SqSJezssqC9zJCOQ|73iEGnaQuHDMS51UAqP8ZA
80,40,56,2,2RD8rGGlx_HZnu179IJiDg|2gbiwt06lPGhaCCeQcmHKQ
94,21,56,2,eJaeTZlIdM3HWCq__Ve4Wg|hh6t95hiS-RqRt6bEz1SPw
6,97,19,2,-wkXI95IPxvIJhq2kaeskA|33mZJBSmODz6LP0q0OB7qQ
81,50,29,2,GRRMLWCU388_tfvpKYOM9w|k6xc8FiZp2hppWcQJzNVpQ
100,119,84,2,fz9ymU6xguSAdVjSdHBLDg|t2vxEpIP8ntB4OBHrNAcVw
109,107,32,2,XGb-h8G8TjDKyxOjuoEZqA|nETjr7I6hMWDmNQbzeamRg
105,89,21,2,ZijcWgADCYVwLOOGPkd3tw|gzJBT0Bc5Ffyj1o4cKb1aA
100,125,65,2,foh6hwQxjCs0SeLT5MO1SQ|CXC1QLCiF7eTyP8_4JVuKg
59,100,45,2,SJiPVACkEd6S0v3YrWLTdg|TqCOt7qlUjH-0EGBs258RQ
101,36,121,2,U4hibwdvk2pACJeo6FaoIA|pM1M2A14mNXz48KCcQtz2w
119,120,26,2,yZP6Z8sbDpkeXyjNMDiyDg|RPjJzbiIedTvwyie7Ejl-Q
103,48,117,2,7M4acncueqDznH9AwgPjeg|QfBSk7-AyvvGRyHC0ddiGA
105,26,121,2,-2xzyHY8uWnLmyQkkfwMuQ|lMo-DYKFYipOhTwYYQ4fXw
25,36,57,2,z7G7-VekRUjGvSu3w05Dkw|nA4by92WDrSbxooQOe5rMQ
87,117,43,2,or_WcjWELDsssk2JruvJcg|GaPP9IECXksFDYGoSX1Wvw
50,44,45,2,06z3o3yL4ditpwjINSA39Q|_k4vMisS6eCmp9hrvVArIQ
35,111,42,2,xW6nJmGqY-lq4i0xKtBMCg|S9IFCU4FKCqEriV1Rr2ZcA
101,65,3,2,bbjufor5MuV4IVe1FBhmmQ|VQhU-E5-EbW4rfMs5QKANQ
27,117,56,2,CJNU0cYlSJVg07IVOc-ayg|blmEheu3d9tjZ5PPDdrFCQ
15,56,71,2,eoj3iAmpgbRIi56yxcTQxA|CNVC7kz8xTaRMOiE7XdEQw
107,26,31,2,Ps05fcj2yu0JjGBZ4FJpLw|HK6Iew4GgRzV6A5zO2OXjw
59,79,110,2,uj5QvIphe4ZWHBTCJRVkaQ|dQz8GzXDTllj0XT3HVkYbg
38,44,23,2,qKEmQbAUTBkbDLl-XfhIyg|R8Yy-Abycqdnnyi7wbw8hA
109,107,107,2,kR4tXc1fLeR2QNu8cMZrEg|-54X2p-t4_toIoem4k_SvA
67,40,4,2,SfBjoyCcKewPpTWkNR8t8w|kdY9pcvJ-GAMfuZPeSsImA
39,55,42,2,L8oJ1bakGgvpGk958EKSyg|0lcyi1tnVldDB8rxKraZSQ
33,52,30,2,yeYJPFkAg6hiqCuQo8hZGA|8J-vUGThbFqCxQhrcqP0CQ
46,20,99,2,LQIoQ4ZOXFg2iCb529b_Cg|r7Qy5_hyaubznXyzDCR27w
90,31,50,2,yooufdsf3eAVq_9RQNSDJA|zy_g2wKTNIB7EQdG73_Xaw
95,99,56,2,jdS7c64M1h17_I_8Hnq5fA|bdqfARL8x5EGK6IKPEdVQQ
42,26,43,2,RGjIJd0AMKbXoFoLqaP4zA|cgSDm2SJONSeXBED2r-cGg
64,103,21,2,PC0z5dgURsstoS0-APO4qA|kKzKpNLm74kGC9UP4lVRdg
40,16,28,2,oeoprMH0TwckGNCW_L-f_w|7NmBWvzUguU4RgvojAd4hg
29,106,81,2,bpwkHOQ_eMqO8SQovyK8qA|wt3g7C34-PMjf54C0B4MGw
94,21,12,2,D64SJopgUAeXY_l7tX8klg|efxiiiwXpF2pEsCfgeQc8g
103,111,45,2,05ev984NYfimRN0UiFrxaA|mUdjeVjdsiOQMBK41x0Bow
0,102,14,2,11HXgzo47w5e5pziFXpTNg|ofjC1sFI2_r-pAvejek0JA
109,58,86,2,znr5iGWOnCxgmZ8DJ-hEqQ|_zTCeJDF00ssmvBUMY9sKA
0,39,99,2,rkjrt-VYxSkJWqYTOz_KFQ|ZSO7isM9z-BkHP0kyE7Tzg
38,1,28,2,7eAV11sG1PVlbtlfyuO_dQ|dnGCBJ4ZughipTqmuh5xQw
98,54,45,2,PR5JX3znD2FJuXgSjDh05w|FVxo6PKyPgy5C9iOY_s9eQ
66,21,113,2,7mpYTDb24SywNMRn3yeakQ|LkasU7-347mpSm3erAQHyA
40,50,41,2,0WIlsDUUFuUKcDfJPaHRkA|yj6Z7KRusjHAj3osvhrxsw
79,74,22,2,_Q-LbdtbUdP7uQuQ5CNjgg|PPVPsVsPGii4xs5trp8LcA
103,13,77,2,ulfMNXHzGVleRf2U5KwiQQ|kK1re49IK3jmCYTL6B6_lw
102,13,115,2,sg4zySgp0Al1WNk-JhTbHQ|W5Xn1-IYuMf_0ZimpRs_LA
59,66,59,2,epemZhgcKNa8X2kKUpEFow|_f6Nt2ANNIkemPuA_QnsmA
120,111,115,2,bchZXVE4feVx4Q5rhIRCGg|t6g6Lj8WzjIXXucCl9jdTQ
17,65,88,2,lblNWQhLiwQXplmAtR0Jcg|fMwsP6V-osjd2icB6kkSGQ
64,24,6,2,ZfTKaJXHHA7YAKUGeEIcYw|h22TVwTYENne7QPKz0lxHg
16,8,59,2,W5e4UAY9PoE3ydedIcc5GA|jK14ZI9sfjOsWcPrCOQBcQ
30,44,12,2,l4cjS8wCQxqfsujYVW6xCw|Kw94tchxjpDMF1ZnYWK7Iw
37,79,53,2,IyIZSTVm6tTt5AhAz1sX7A|XU6LMxNMSw8ICWPcySyXCg
92,8,64,2,CPgWuWGZ4v2sZr5_-1kluw|BsR5RIMJB5P9f0-SDMZHYg
36,79,89,2,0dzW328vFS78FjYMA62tRg|_MWECHurycXN4TW4rQSJNA
81,53,56,2,tyDEseGSr6NIsk7S63uMqA|i_FWONQD1ZBqrNE2b-M5Ug
50,108,19,2,juBH0j95bJVWs642WFCe-A|fbnFSTmZwct_YXnr5u2bRg
4,28,100,2,PxEjGVKN2FqsDI7NYYn6kg|n39G9yntG2OZFQOZfq6s-A
98,54,19,2,svSfJCqhRqDxbIPyEMCl8w|TpW2PPipD_Eq6csy8s2RSg
46,117,115,2,mlgewa5y_a_AxVTamXGemA|5sftmmjQ6Ln94-qQuGfmww
75,48,113,2,PdMXmOWDRHICAx6SLgu1dQ|aa8dyLuupbMRyexfCRiLIQ
0,92,16,2,-D_3emciINpjvYXsHCf8OA|s7GZ95hHqmr9WreRU62iBQ
23,48,113,2,_k1CIuPkY-uLFm8lABFG8Q|2hCIzMXhSbgObLS4al82rg
17,101,56,2,kM0CewxK3Ize1SF92bfJYQ|toEYTrafM81UMo2GyCSxFw
104,38,57,2,at8csgaR7Vg9woCNt2J8Aw|B1QQDY9iurUk_YSAjX2kKg
103,10,83,2,UIlrtflU_DOagc4YyrQ2Uw|KVFUBgmPEHGUaJNkpMGcLw
100,37,65,2,WVNw5jRXmaJdP1_r-gN8XA|GKohndn_sMk2nWCh1jkAfg
101,49,121,2,zMLA0-Qd9_4nHvovBaAMzQ|s2J1lRgd4CagG4TjTUYQhA
38,55,28,2,-1yt2mk60wWuQz9hPVKZCA|9Ebckj6z0EdXxDVcMfz_SA
118,85,83,2,v2UmYZ1rPT48IroaD0xZAQ|jz_2B9gw8Ho18ZJmi-iyRw
38,52,23,2,z7sp6u5JnNlq2ziu31EFvw|A2Jizi4-CZufW1ozFB-oWA
48,105,77,2,u-xGrOvBv1bxtpAHk-SZ5w|86BkHfhvm7pVTMUSyJlttQ
0,51,96,2,8qr1cXhqYGOXFNStgcMvhw|FOTp2JNMj0_SuDSPKYhixQ
75,21,100,2,YDisPepPeWeELiVGycxOlw|TbjqvdrSBm27arbKbReRfg
27,18,100,2,DLM7E6lrW-zpM10RJ4fAeg|eE5rsErCgdkqBe5FnWn6oA
103,10,63,2,mNWHsi3VipOX9voWrSC5ew|v_LOlXjMbIwqUbK96Nj14w
48,61,19,2,8ohaL9a02bWZDxOxfZCTxw|c3a5La0D2L51qXVE7DIJLg
45,56,19,2,JPfe9B-RLrE5Nz75kcKImQ|oHR6VtJaFg2rBSFvoEWqrg
116,65,107,2,ist795rpy3gzWVbfrvU-Yg|gLCGnjz8KQrBjxAoMm3ICw
48,100,12,2,JomDoQafikclSVVCPkWjnA|toMVWIsPJmS7-LiLAf2AfA
113,55,57,2,LvFmVnPSbi0lmgpcK_qw-Q|qTb5bEgZdrwx2A3mNVK5mg
103,115,120,2,gEX_kEhYgvLKGJtlY45BmQ|kqBLD5rueekc26t2HLI4AQ
108,17,83,2,XPOdKREKlB8uvsMMKNY_7w|rEAZzCiwOd-zEfN-4thlbw
125,105,121,2,x7R0FReViemWjQO581WI5A|1cCqCwtRVMKUwBXjkXJE1w
93,101,56,2,AGR4G6RCCjzmtVk0xjLTrg|xxwFeRxm6SYJcWvAPWqB5w
79,105,12,2,7wzU75S05xSPVIk5Bht9-Q|WiRRE0xFhZ_WQdxe_hnQdQ
60,81,12,2,CqpbkSMqjeJrtc_3uC-z0A|vKPXJCvlFvQWOx3-zNaehg
67,65,42,2,NRPOcKaY5e-Oq0iQnDWvbA|3zuwbMR9AjSUVKjTsLbtgA
81,62,29,2,p1257iwsyKj00D_145O03w|HDGTOksawKXEPeoCUrH96g
82,7,110,2,ZCzLoEwGR7M1sNxgHmlP0w|ARWccWepHrbNKUMI7M0UZA
104,105,79,2,uX2TOURTQP1RshDcGyiIPA|tXPqXn7pUCPyXJ055woDkg
85,124,28,2,oq8DOqkwLhVCziSjJTFSxg|8dNfGGEffaWxGBAfHuKrNQ
76,78,120,2,MtxqtQqnNmvCNT7K9JVQQA|0ZQVSAC4uwZR1JXmDrh9CQ
90,88,19,2,EraDGJAHjf5IaA9VBGepfg|wzyuBcu40tA3m541Pv0d3g
72,41,53,2,L_sXNadtVHjxMw7Yhvkj9Q|qY-BUQY-SFBaSrFHowF3nA
2,88,107,2,vEeUKQu1R6TgMJb9preNGw|QbNvi4NDzGSle2Wsp8Bwyw
45,8,19,2,m82r1MXvzm7dI0DF0kWURA|bIQSx2fiHMq0IgmUo4C8QQ
50,40,111,2,0qcm4F3ejr-Q1B5M39rgUA|m18Iy9ZOZWXA6qvYs65M6A
28,106,34,2,Nf-rUXQXT8EycSA_TkQsXg|ezx3NdQHaCAxmtRje5sz9Q
39,55,83,2,pWs4GHia64vlaqZADDUXOA|KU3Elc91d2M3tkzcDN5tAA
106,7,17,2,8_O6LXLyMgpq1g9CIwcW4w|dBRWKIS7h-qZCi8EjUJ2HA
18,13,72,2,PvT44WlqJLkUrCITo6AjRA|jIzN5atQRz9OIeYO-Lx4mw
30,26,100,2,Pxrs5aY7xORQKTzT-Z6nww|EPs_rI2_l5C3-iXTGcR9Vg
1,57,12,2,akt1rURvNVAI9sfQfr-5lg|hAn4LQqalVYuPYuZJx5diA
85,118,68,2,xb-qtXVZ7xFr51Se5fAZjg|xAfYjdlOdDU0Q5SkHU7Q2Q
85,75,1,2,e_DEJRat3uoUO1N6WXKHyw|nih5mVWTsFbkHIb9KVNGiA
113,55,96,2,d_FmnBZFb6o_1mFZhIRM_Q|JUyqzjxF6dSJTB8uhc5e1Q
85,46,34,2,24yg4Hvws9orB2Y718d9gw|C0NSUnH2ZtKtWBuD88aEsA
107,88,98,2,h8GOCnAyDZosRfUmW8fe3Q|DRiI7iYr1UNbA8WXDBcv_g
85,113,82,2,n30JyruJKfbIeSReuYQloQ|_L6F7nbjVNTPDUjl94b_eA
79,38,33,2,xDLoMSXpK5ZQUh6WJ1PZLg|9pUT5B18PBcttMGJeLQwyg
21,43,50,2,aTOCTSi1GwigOEcqOKRwFg|wd1AqgQQdeoMCMEwvvs4ow
72,92,7,2,9ZfznUSTt7f_HHHJw82qZA|EaBgGhjd8rB9KVvCXKaiAw
105,44,21,2,X46tKBT7vTEGeaYj6GkZ-g|6IZTPy1g5ez3SCbKgKWwkA
1,89,96,2,Tsd-LaqqT31JYE6AyUAcwA|KAwfsEOOS_mW6xfRFEuijg
59,8,45,2,ug46LQ5eq0uF6NE3adHhyw|p9Dd6AjOawHGGzcUntYr-A
103,48,12,2,NjSLlXCI9s_I2yCgPLBb0A|4d8p7qsNfWOxUxmjNXR5YQ
35,31,65,2,YuYvesXrRf1PSp37a5IwUw|HzKZlWwxEGgGjCL7M1Kacg
24,105,12,2,68ThEdiK0eWCEgGEmV9Tng|geEGL5YODdRIoIYfFcxVPA
38,16,42,2,gp_4Nl5ZhlsIobjIn1sF2Q|U6gikR4uhRl4zU8q3j02oA
81,56,83,2,Bw0cpnfI-Y9QmjWzqS-oFg|q1VOESxR99qJvpubnNxyJQ
64,33,100,2,9c1p8TTOG_F55i3yEiVVDQ|a-dPw0ISYHoxMmWgd4mK-g
34,126,20,2,vg3JmN8hAiOV1suoxTi1yA|Eni8nf_49XDbzEmaaCOQjw
101,36,14,2,PLCkzbVa1JXpc87SoHiOgQ|mK5gu18whrKEG8aojSzpbA
68,101,42,2,E9oGqbo7KWr_NKZTsmzqaQ|AItk5AvCyEg65LZMuhj8Vg
28,30,100,2,yrei1_Hm8C7-z0KmmxsD8Q|O05f0Mlc_F5YyBPHoWOFdg
114,38,0,2,DTyeAYLV9YCc4mG5XTorTA|FwvK-Xyi11yDeYmqmL6uSw
40,97,28,2,iLSA0YCeg50DD0kc7D6srg|uR1U7vHyaIbq0u4aNHx6Hg
31,103,70,2,LQRXcBw2b2licjzJh1GG5w|jsL0EmA3k75npcRvleq2VA
19,40,1,2,vzj9FLQwxNpQfy_24C8mxA|q0SDTH2aS9Dk5xlgU51nAQ
66,10,63,2,Ryt1Fhgz7sixMQSJiLyP_g|7pe_s16qSxYytikyOgrzxQ
4,26,100,2,frU7PIVtEl2bt_BCERpGDA|zsZXZvnQKG3oXw4h7UA_og
15,95,110,2,rpbACUkHJYSnvP6s0myyLg|8ZhC29t_mepcAQ4OlN15NQ
13,102,12,2,utfAinp69NM4FLHShmxGtQ|grrvhDzHz6qdMayLVgSkrQ
30,89,21,2,Kq2b7UTDJnk_luBRwa5LiA|OQqBFuA5tcxdHog8YgMRcQ
29,24,21,2,XBwxCXPE8MX1aMs-zT1-Fg|yDS1XXAx43eHuONEy0SS4g
92,111,16,2,q-zV08jt6U-q05SMEuQJAQ|QJcjW79f5k_HLg5_KgjUtg
10,15,116,2,5aKoh1_j9X27L1P9X9dzgA|h696v2N0hcOOdsg1ebt5Ig
36,4,8,2,voI5HNsL96_s5vlCpa-Q-A|LzqUA4TiUOPVKMoa_y5k0A
65,123,110,2,2f6NaQVGTM59OGvsdT9pxg|YcjTnHvyt_oMkfk5FAg8nQ
63,64,7,2,XtQy3KXNigh0iGLh4Am3jA|cIkpsNhuUVbdMt5HNwtpAA
121,66,75,2,fx-U1NC-HJlZ2In5UJiwNQ|Y6ML0aSyZilx1VXYRrl7qA
90,109,43,2,XZN4nllA4qMdXVHy_-nqHg|o6tzQpQ0fdchmDMbtupiNg
35,105,100,2,I4Szupt_YHzR9dczcNzfeA|kC6C9mqUq_hMUYZZ-5kKWA
52,121,121,2,hxPnlWZmirx7neooZykmtg|24xx8ju_U_uN1zJf2YtKkA
41,22,94,2,U8GIloQDPVLV5JH3NjeUcA|FmiF5GwSlG0tiZnmGa0Hvw
22,22,42,2,Avfv07Auf3pa6qIrpKtx-Q|cfD04ABSXGeOMkpCIS2Hog
96,38,82,2,YDRFEj2R9Ua-c0j46HCTPQ|HRdeb1f2JYk13-VkXKeeww
67,40,96,2,udtnLd8JxGcGPPT6qxzNgw|uDd4gRtYBEgAVmahTHKVWg
46,87,29,2,m51s9JNDyR_VnYy7EWxgcA|CT2QgcDyqc5EmJ4HT18uSQ
4,36,30,2,hct3rFcG5YtBwAYpfHhlug|mY-f_wX09rcopQczhHkGyw
28,87,12,2,JD819tYQ7ApQXgCETtzsIw|VEoqI5nI1lj56SVUvhufuA
68,101,100,2,QbJXsdhbZ8HQqjCpb76_FQ|yjVqm4shWfOriY8wakOB5Q
115,37,19,2,9Vn3m5EafV-Oc69DkPyt3A|ib9i3cSQ-ZwWSI9dH9JeSA
91,100,59,2,YBjFuFJXKBKdsxx2TlQVPw|DKRssfE83bAnqHvwXK5DqA
1,57,30,2,Ye0slMJ56gXMZChM9mU6QA|cu-s8VMSSUKPosPS9ktGaw
31,75,36,2,rhpvLGLQ0QEnyhvXkYSEOw|TqIPgo46IMThaetgoXruKw
100,100,96,2,-c7kNz3HjL3xc0LNBkTM8w|8ueey6KW9crymWsjjFLr8w
66,7,113,2,HUVLNeBs32cInBZVFS90RA|-v8dtO9BZmKidXLMohiQhQ
97,60,115,2,auR1RNlfPQHmnfARtTM88A|RRBfknV8ycDFdT5JwTGutA
82,62,110,2,aNIqkFQYtBieV7NX3343ag|4mygX8lbSgi8Et7Dl2F37g
76,13,110,2,47TOmOqMxeyUSpYoLKqTsA|oDKGXVSQfegQt1QU9KLiJA
41,59,44,2,-Xbd9fxhkZtKVmIUi7me1Q|sXVPF8-hZ6k8zK2d1O6hNQ
45,115,83,2,e4InIycH2PAJWccBBj0tAA|j5IsoB-xT1Kqp8yQjQnaXA
79,105,96,2,OAhBYw8IQ6wlfw1owXWRWw|ExD3yBY3iJQ0zs-0BhGwIg
24,67,19,2,XixKy4AoVb-sAljtEeKALw|JQyF_uBfOKxO90FAehrTKA
33,54,26,2,Sv1VsMRwedFaRgodPlmBVA|wjM_MV5wAXaryDJ4QwL8zw
57,101,100,2,oUcqQ_WgA2kZtHfa1Vu2Ug|XfffEIx41cPIP7lgGitJdQ
80,40,96,2,5DxlRmOL5kpE-j-uipAADw|M3e2tb_biSJJzI71Mpq5Ig
92,61,44,2,jM9eNs-zXQ9iPpKskv2kgA|y03BVJQmKIVvIuM0rePobw
38,26,23,2,Qwh4zJr8iRvkkv_ti-AZpg|LPZz_elCEcTTBokuQWDWcg
6,106,50,2,96752mk7VlAUtWg8o02Tvw|0dGldeEVtqx8CG1XdygmAQ
74,106,57,2,5tvwM1Jk1jwJYoErwv3NTw|SjqQq0vHnrwPE1YEj_UJiA
10,82,36,2,U9gATBSpddPuqZdfhYOaUQ|UTVvCIMgSAbUx2stCRAJzQ
45,23,29,2,TE2IEDNV0RcI6s1wTOP4fg|GSw55M0Aq9D_78Ot8J51BQ
66,56,19,2,NFzfuIFghE-HnrodHpaT6A|RSKvB-XntkiDnMqYqAmtKw
92,43,100,2,vWKTTbYHSi2tGA6hksCRkA|tMtI6ECD6hwM-nFp2kXLKQ
71,40,116,2,pxBNs2YkBIdMo9w8UVBrYw|stjNpLZW_Tp60UqXqN21aQ
69,24,89,2,A5cw-8WUxVw8f11_gmCzEQ|SSo_kSAbaLtOMhSa2jneXw
76,10,81,2,VC7VTddnZmY6RQoLQd_49A|LizaSXXtaPjbxGtwo_rw9Q
24,105,113,2,iWy6Wft0MMO9Ud2wM93frg|1Ck2drCXGh1h5bhc9aIRpg
59,53,53,2,lwN9FutfBq81GnGWhj5Mng|y4wHN6CBd0se-QNwMdSM0A
116,74,9,2,hkk0wHfD55HIjN8qVSRSAw|UaNxDs-H5vfSQ732qxNnlw
41,106,71,2,filUIMLq2pzauy_ew63LPw|-cvHG83A7-kepbveSr4HYg
118,30,31,2,MUYjCWUYgEBAXyI8MZhUww|0WoBBx-XzFD2wET6lJKVKw
26,38,50,2,5E9nyAMrRUPzHL-kTPXvGw|oZ6TD3rkhTjzBKrN3FnLhw
30,1,21,2,1k3SQfqkQHzaDihUBG2_og|leS4Eu2704iYEF_QvJhYzg
50,40,41,2,55GNarL5MuVzJEslW7QjbA|66Lwl-YanL2TvHZc0mu6fw
38,44,98,2,2oNlM0ANjE8JB0jEwY-mtw|0kUdO-fSYai9pVaRFrFCeQ
60,101,18,2,s1PNBO9o5jIgNd5YWUDLXQ|n4Ns3xLRhpkRwglwiQGKVA
76,51,100,2,GOSVLhjUT6TnrPhkkmDOpw|JwKs0t30KXFg1B-Pnm5FKA
4,117,56,2,WWEx8kEEjzV3mFu1dYfwAA|Mol3iXxtmhq8QEo2346pWQ
65,111,10,2,e0M-5mblsuda0syws5R68g|pP_jeWrWq-lvMitmkM2Gkw
54,51,77,2,7NwFNLC0SwX1SwQYlfF5yw|K0lttiVfWWP1u5JmsVp4cA
68,7,75,2,NAGWNngVeVKkMO-EFxYxdA|0OVkfxmZg637nt-A5URM2Q
92,43,87,2,uflDYdHGrCawgr1JSQ7Ypw|DgF4_72z6UkiGxtPnSJCfg
6,16,57,2,Q_BBW768Hye7hUGeyXNh_w|X4ADd5nru1D90MLy_sx_bQ
6,105,9,2,l2OaoGE9USD7oNZbI28u3Q|VDJrE9enDtjbzhr6vCRI1Q
52,117,56,2,YzluF3FNGjnW-tOrLZt8JA|Ipkx4Sa7ybn8C6LtTqTztw
84,27,113,2,6w6wDhgTzteP1tCBvK6fnw|JxKgwQUWG-RUNklb-ZJgSQ
68,106,19,2,PRGH_6VxMfCyp3UmKiTEHg|jdzJrYiK58yCmspyf5czBA
38,30,23,2,TZtgKWH9dNRc8aP7D1IBIg|HNC6Nvp_rza7AhsXrFdENA
91,50,77,2,GWqPmrWu0kXB_-gB1H-j6A|pORvWLJb_ioqIrNo-yacfw
125,12,121,2,dwOsLnuXq2RthkEN9m3lAw|mkMW_zDdyXdHe_OSiwutwg
19,92,46,2,z22MXGNyk8L2rOp0213cWA|TTgpKmTSJs1w60DJkWlLWw
122,21,53,2,p1Y_oc_E32JfTN-ukqOU0Q|kr6FpW5rMNp_OX8Ha4j0Fw
76,111,59,2,Fay6yoOC6iitEt3QLkrcMQ|I1H5s9cVCGh1nH-4bhsSDA
94,38,65,2,h2kkHQGhtVuFvMBlMY8NLw|jYFMSF-AyKrvLPWMW6l5JQ
85,126,89,2,kOHcpCZQd4uNp6G2uE8o2A|cvwYlbvxGOtNNNds_r409w
80,57,3,2,HUI4BzH9yfLB6PXnwgUX-A|w9yjK_llCIvSPkEsx9qJrA
30,104,82,2,vWrudsXK0uIDHDsJymRPaQ|PYwg-L7NTT7Opi-jLupeRw
24,121,60,2,CL1kpAsyhhb19w0aWDOLuw|mQtH3YlGXdmxvsZ9y77YAA
123,56,113,2,ZNWox30LIv7hV5k5YP8tCQ|EhotxJEJxpMgCJ0F82Buvg
74,117,66,2,M1aBxVnAkqJxSp9Mx_5VYw|8CSTxca6S_c6nr4z_tY0bQ
35,105,12,2,c8rjE6NcfeyzLB_aU1GdMA|ePs4Z_Nqsm5-kQk_hAp2Dg
48,83,77,2,BO4L5vmX7pwwiQiIz7QbsQ|8JSUpnzIRstdC4VnOrHGXA
49,103,57,2,-LmhsdQproqCf5EQoD06rQ|6yUwIic-obMfUiPBDDkTkw
1,35,66,2,JXXLweAoAOBP6UtmFQe1lQ|h2Xj9MEYcffZi8h8A-SRgg
113,89,96,2,8vssmQoUriFOtv1dmzAekA|KB3I1jQFeJqCHhVHY7TieQ
126,105,102,2,8do5XP-TDtTG4rnJgDZ4FA|E7U4a5XlMpO6l90ruuypQg
30,30,28,2,DP01l73-ZinNADAv14rfww|qPBf1UrJeuMNy2EvBlGThg
117,66,77,2,0yNUjszQ0kOphvZs_kvvqA|ulr3YRJDkSJ36tEQrSgUng
33,28,12,2,gDg-stv1rn0I_AyELp2zNg|p6BHu9wwWTWpVgGcnZOQqA
76,111,12,2,O6hY9yenifuRXrpc4TfgsQ|KYPhGJIibu_7ePIX4HNs6A
81,7,56,2,fivoAD6x6jXJRiEZwhpcEQ|kzy0Kf7z1ucbL2sVbfAFsg
35,117,12,2,fdfMYT67xUYY2IqCEnIS2A|eQHk2EMRtkYZR6DH-xGQhA
45,32,37,2,ZynowAYBV6-mBBJb7dWN8w|ZXXCgGKY1z1An65yvAQ5dw
66,48,63,2,9Qe5ib0bCgRITjYn-iA-Bg|BPBTCvmUfRnEH6yyABzOzA
108,98,18,2,gzFn31AFVSsEqU1_mGKppQ|eaUSPTynZkTg3qj_drNxPQ
77,62,42,2,wMSpjI-SmWlhdOyU4vOs7g|MaGuDXpMlv3NhsR2XXNRBg
